canonical_ticker,niche,execution_phase,market_description,settlement_source,settlement_source_url,release_time_et,schedule_source_url,schedule_needs_nightly_poll,schedule_holiday_shift_risk,source_timestamp_rule,mispricing_hypothesis,confounders,mapping_status,live_event_ticker,live_market_ticker,mapping_confidence,mapping_notes,last_mapped_at
EN11_LOWER48_WORKING_GAS_CHANGE,weather_energy_transmission,phase1_live,WNGSR Lower 48 working gas weekly change threshold market,EIA Weekly Natural Gas Storage Report,https://ir.eia.gov/ngs/schedule.html,10:30,https://ir.eia.gov/ngs/schedule.html,true,true,Settle on first official WNGSR Lower 48 weekly change value.,"HDD/CDD, LNG feedgas, and maintenance imply different storage delta.",Pipeline outages can dominate weather model expectations.,unmapped,,,,,
EN12_EAST_WORKING_GAS_CHANGE,weather_energy_transmission,phase1_live,WNGSR East region working gas change threshold market,EIA Weekly Natural Gas Storage Report,https://ir.eia.gov/ngs/schedule.html,10:30,https://ir.eia.gov/ngs/schedule.html,true,true,Settle on first official WNGSR East region storage change value.,Northeast weather and basis shocks reach odds with lag.,Regional pipe constraints.,unmapped,,,,,
EN13_MIDWEST_WORKING_GAS_CHANGE,weather_energy_transmission,phase1_live,WNGSR Midwest region working gas change threshold market,EIA Weekly Natural Gas Storage Report,https://ir.eia.gov/ngs/schedule.html,10:30,https://ir.eia.gov/ngs/schedule.html,true,true,Settle on first official WNGSR Midwest region storage change value.,Midwest HDD shocks can be underweighted into release.,Storage field operations and outage events.,unmapped,,,,,
EN14_SOUTHCENTRAL_WORKING_GAS_CHANGE,weather_energy_transmission,phase1_live,WNGSR South Central region working gas change threshold market,EIA Weekly Natural Gas Storage Report,https://ir.eia.gov/ngs/schedule.html,10:30,https://ir.eia.gov/ngs/schedule.html,true,true,Settle on first official WNGSR South Central storage change value.,Gulf weather and LNG pull can outpace implied probabilities.,Salt-cavern volatility and operational shifts.,unmapped,,,,,
EN15_PACIFIC_WORKING_GAS_CHANGE,weather_energy_transmission,phase1_live,WNGSR Pacific region working gas change threshold market,EIA Weekly Natural Gas Storage Report,https://ir.eia.gov/ngs/schedule.html,10:30,https://ir.eia.gov/ngs/schedule.html,true,true,Settle on first official WNGSR Pacific region storage change value.,West weather and power burn shifts can surprise consensus odds.,Hydro substitution and transmission constraints.,unmapped,,,,,
EN16_US_REG_GAS_PRICE,weather_energy_transmission,phase1_live,GDFU U.S. regular gasoline retail price threshold market,EIA Gasoline and Diesel Fuel Update,https://www.eia.gov/petroleum/gasdiesel/schedule.php,10:00,https://www.eia.gov/petroleum/gasdiesel/schedule.php,true,true,Settle on first official Tuesday GDFU U.S. regular gasoline price.,Crack spread and local supply pass-through speed misprices threshold odds.,Monday snapshot with taxes included.,unmapped,,,,,
EN17_US_DIESEL_PRICE,weather_energy_transmission,phase1_live,GDFU U.S. diesel retail price threshold market,EIA Gasoline and Diesel Fuel Update,https://www.eia.gov/petroleum/gasdiesel/schedule.php,10:00,https://www.eia.gov/petroleum/gasdiesel/schedule.php,true,true,Settle on first official Tuesday GDFU U.S. on-highway diesel price.,Freight demand and distillate crack shifts pass through unevenly.,Monday-only survey and tax-inclusive pricing.,unmapped,,,,,
EN18_US_RES_HEATING_OIL_PRICE,weather_energy_transmission,phase1_live,HOPU U.S. residential heating oil price threshold market,EIA Heating Oil and Propane Update,https://www.eia.gov/petroleum/heatingoilpropane/schedule.php,13:00,https://www.eia.gov/petroleum/heatingoilpropane/schedule.php,true,true,Settle on first official HOPU residential heating-oil price (Oct-Mar season).,Cold-shot demand and distillate cracks can move faster than survey expectations.,Seasonal cadence and one-week revision window.,unmapped,,,,,
EN19_US_RES_PROPANE_PRICE,weather_energy_transmission,phase1_live,HOPU U.S. residential propane price threshold market,EIA Heating Oil and Propane Update,https://www.eia.gov/petroleum/heatingoilpropane/schedule.php,13:00,https://www.eia.gov/petroleum/heatingoilpropane/schedule.php,true,true,Settle on first official HOPU U.S. residential propane price (Oct-Mar season).,Storage/export stress can appear in residential prints with lag mispricing.,Seasonal-only reporting and revision window.,unmapped,,,,,
EN20_MIDWEST_RES_PROPANE_PRICE,weather_energy_transmission,phase1_live,HOPU Midwest residential propane price threshold market,EIA Heating Oil and Propane Update,https://www.eia.gov/petroleum/heatingoilpropane/schedule.php,13:00,https://www.eia.gov/petroleum/heatingoilpropane/schedule.php,true,true,Settle on first official HOPU Midwest (PADD 2) residential propane price (Oct-Mar season).,Midwest cold shocks and logistics can decouple regional and national pricing.,Regional logistics and seasonal-only cadence.,unmapped,,,,,
MX01_CPI_HEADLINE_MOM,macro_release,phase1_live,CPI all-items month-over-month threshold market,BLS CPI release,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS CPI release print timestamped 08:30 ET.,"Gasoline, airfare, and shelter nowcasts diverge from consensus threshold odds.","Base effects, seasonal-factor changes, and revisions.",mapped,KXECONSTATCPI-26MAY,KXECONSTATCPI-26MAY-T0.2,0.90,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.24, yes_ask=0.28, spread=0.04, hours_to_close=1746.5005.",2026-03-29T17:59:57.483579+00:00
MX02_CPI_CORE_MOM,macro_release,phase1_live,CPI core month-over-month threshold market,BLS CPI release,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS core CPI print at release time.,Market overweights headline swings and underweights shelter/services persistence.,"OER lag, used-car swings, medical services noise.",mapped,KXECONSTATCPICORE-26MAY,KXECONSTATCPICORE-26MAY-T0.2,0.90,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.26, yes_ask=0.28, spread=0.02, hours_to_close=1746.5005.",2026-03-29T17:59:57.483579+00:00
MX03_CPI_HEADLINE_YOY,macro_release,phase1_live,CPI all-items year-over-year threshold market,BLS CPI release,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS headline CPI YoY value.,Monthly pulse is priced but base-effect path is mispriced.,YoY base effects can move opposite current monthly trend.,mapped,KXECONSTATCPIYOY-26MAY,KXECONSTATCPIYOY-26MAY-T3.3,0.90,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.09, yes_ask=0.11, spread=0.02, hours_to_close=1746.5005.",2026-03-29T17:59:57.483579+00:00
MX04_CPI_CORE_YOY,macro_release,phase1_live,CPI core year-over-year threshold market,BLS CPI release,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS core CPI YoY value.,Housing disinflation pace and sticky services are often misweighted.,Weight drift and revisions to prior month.,mapped,KXECONSTATCORECPIYOY-26JUN,KXECONSTATCORECPIYOY-26JUN-T2.9,0.90,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.11, yes_ask=0.12, spread=0.01, hours_to_close=2562.5005.",2026-03-29T17:59:57.483579+00:00
MX05_PPI_FINAL_DEMAND_MOM,macro_release,phase1_live,PPI final demand month-over-month threshold market,BLS PPI release,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS PPI final demand MoM value.,Commodity/freight pass-through lags are not fully reflected in odds.,Services trade margins create one-off spikes.,unmapped,,,,,
MX06_PPI_CORE_MOM,macro_release,phase1_live,PPI core month-over-month threshold market,BLS PPI release,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS core PPI value.,Headline pipeline shocks are misread as core trend.,Transport and trade services volatility.,unmapped,,,,,
MX07_NFP_CHANGE,macro_release,phase1_live,Nonfarm payrolls change threshold market,BLS Employment Situation,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS nonfarm payroll change value.,"Claims, withholding, and weather effects imply threshold odds drift pre-release.",Birth-death model impact and benchmark revisions.,mapped,KXPAYROLLS-26MAY,KXPAYROLLS-26MAY-T70000,0.90,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.33, yes_ask=0.37, spread=0.04, hours_to_close=1626.5005.",2026-03-29T17:59:57.483579+00:00
MX08_UNEMP_RATE,macro_release,phase1_live,Unemployment rate threshold market,BLS Employment Situation,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS unemployment rate value.,Household survey deterioration can be underpriced versus payroll focus.,Participation swings and household survey variance.,mapped,KXECONSTATU3-26MAY,KXECONSTATU3-26MAY-T4.3,0.74,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.11, yes_ask=0.18, spread=0.07, hours_to_close=1626.5005.",2026-03-29T17:59:57.483579+00:00
MX09_AHE_MOM,macro_release,phase1_live,Average hourly earnings month-over-month threshold market,BLS Employment Situation,https://www.bls.gov/schedule/news_release/current_year.asp,08:30,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS AHE MoM value.,Composition effects often mistaken for true wage acceleration.,"Bonus timing, hours mix, and sector rotation.",unmapped,,,,,
MX10_JOLTS_OPENINGS,macro_release,phase1_live,JOLTS job openings threshold market,BLS JOLTS release,https://www.bls.gov/schedule/news_release/current_year.asp,10:00,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS JOLTS openings value at 10:00 ET.,Vacancy trend inflection reaches market odds late.,Revision profile and response-rate noise.,unmapped,,,,,
MX11_JOLTS_QUITS_RATE,macro_release,phase1_live,JOLTS quits rate threshold market,BLS JOLTS release,https://www.bls.gov/schedule/news_release/current_year.asp,10:00,https://www.bls.gov/schedule/news_release/current_year.asp,true,true,Settle on first official BLS JOLTS quits-rate value.,Worker-confidence turns can lead payroll data and be underpriced.,Annual revisions and sector-composition shifts.,unmapped,,,,,
MX12_RETAIL_SALES_HEADLINE_MOM,macro_release,phase1_live,Headline retail sales month-over-month threshold market,Census retail sales release,https://www.census.gov/economic-indicators/calendar-listview.html,08:30,https://www.census.gov/economic-indicators/calendar-listview.html,true,true,Settle on first official Census advance retail sales MoM print.,Gas and auto nominal distortions create threshold mispricing.,Price effects and revisions.,unmapped,,,,,
MX13_DURABLE_GOODS_ORDERS_MOM,macro_release,phase1_live,Durable goods orders month-over-month threshold market,Census durable goods release,https://www.census.gov/economic-indicators/calendar-listview.html,08:30,https://www.census.gov/economic-indicators/calendar-listview.html,true,true,Settle on first official Census durable goods MoM print.,Transport/aircraft noise around thresholds is often under-hedged.,Aircraft orders dominate monthly variance.,unmapped,,,,,
MX14_HOUSING_STARTS_SAAR,macro_release,phase1_live,Housing starts SAAR threshold market,Census new residential construction,https://www.census.gov/economic-indicators/calendar-listview.html,08:30,https://www.census.gov/economic-indicators/calendar-listview.html,true,true,Settle on first official Census housing starts SAAR value.,Mortgage-rate and weather effects can move starts more than odds imply.,Multifamily volatility and methodology updates.,unmapped,,,,,
MX15_BUILDING_PERMITS_SAAR,macro_release,phase1_live,Building permits SAAR threshold market,Census new residential construction,https://www.census.gov/economic-indicators/calendar-listview.html,08:30,https://www.census.gov/economic-indicators/calendar-listview.html,true,true,Settle on first official Census building permits SAAR value.,Permit pipeline inflects before starts but is often underweighted.,Imputation and local-office timing differences.,unmapped,,,,,
MX16_NEW_HOME_SALES_SAAR,macro_release,phase1_live,New home sales SAAR threshold market,Census new home sales,https://www.census.gov/economic-indicators/calendar-listview.html,10:00,https://www.census.gov/economic-indicators/calendar-listview.html,true,true,Settle on first official Census new home sales SAAR value.,Builder incentives can shift closings faster than consensus odds.,Cancellations and wide confidence intervals.,unmapped,,,,,
MX17_CORE_PCE_MOM,macro_release,phase1_live,Core PCE month-over-month threshold market,BEA Personal Income and Outlays,https://www.bea.gov/news/schedule,08:30,https://www.bea.gov/news/schedule,true,true,Settle on first official BEA core PCE MoM value.,CPI-to-PCE mapping is treated too mechanically in market pricing.,"Different BEA weights, residual categories, revisions.",mapped,KXPCECORE-26JUN,KXPCECORE-26JUN-T0.2,0.90,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.49, yes_ask=0.51, spread=0.02, hours_to_close=2946.4338.",2026-03-29T17:59:57.483579+00:00
MX18_PERSONAL_INCOME_MOM,macro_release,phase1_live,Personal income month-over-month threshold market,BEA Personal Income and Outlays,https://www.bea.gov/news/schedule,08:30,https://www.bea.gov/news/schedule,true,true,Settle on first official BEA personal income MoM value.,Transfer/dividend/farm components are often under-modeled.,One-off policy transfer or dividend events.,unmapped,,,,,
MX19_GDP_ADVANCE_QOQ_ANN,macro_release,phase1_live,GDP advance annualized quarter-over-quarter threshold market,BEA GDP advance release,https://www.bea.gov/news/schedule,08:30,https://www.bea.gov/news/schedule,true,true,Settle on first official BEA GDP advance QoQ annualized value.,Inventory and trade nowcast error creates threshold edge.,Advance print uses incomplete source data.,mapped,KXGDP-26JUL30,KXGDP-26JUL30-T1.5,0.82,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.65, yes_ask=0.71, spread=0.06, hours_to_close=2946.5005.",2026-03-29T17:59:57.483579+00:00
MX20_FOMC_TARGET_RANGE,macro_release,phase1_live,FOMC target range decision threshold market,Federal Reserve FOMC statement,https://www.federalreserve.gov/newsevents/calendar.htm,14:00,https://www.federalreserve.gov/newsevents/calendar.htm,true,true,"Settle from 14:00 ET policy statement only, not 14:30 press conference.",Statement-decision probabilities can diverge from final implied range pricing.,14:30 press conference can move quotes after settlement source is fixed.,mapped,KXFED-26JUN,KXFED-26JUN-T3.50,0.82,"Mapped from latest broad scan (kalshi_nonsports_scan_20260329_135858_371.csv); yes_bid=0.75, yes_ask=0.81, spread=0.06, hours_to_close=1919.9338.",2026-03-29T17:59:57.483579+00:00
PX01_GENERIC_POLITICAL_EVENT,politics,phase2_research,"Will Donald Trump leave office before August 1, 2026?",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXTRUMPOUT27,KXTRUMPOUT27-27-26AUG01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
WX01_GENERIC_WEATHER_CLIMATE,weather_climate,phase2_research,Apr 2026 temperature increase?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXHMONTHRANGE-26APR,KXHMONTHRANGE-26APR-T1.03,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
PX01_GENERIC_POLITICAL_EVENT,politics,phase2_research,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 10 from Mar 23, 2026 to Mar 29, 2026?",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXHORMUZTRAFFICW-26MAR31,KXHORMUZTRAFFICW-26MAR31-T10,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
PX01_GENERIC_POLITICAL_EVENT,politics,phase2_research,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 15 from Mar 23, 2026 to Mar 29, 2026?",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXHORMUZTRAFFICW-26MAR31,KXHORMUZTRAFFICW-26MAR31-T15,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
WX01_GENERIC_WEATHER_CLIMATE,weather_climate,phase2_research,Apr 2026 temperature increase?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXHMONTHRANGE-26APR,KXHMONTHRANGE-26APR-B1.200,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
UX01_GENERIC_UNCLASSIFIED,unknown,phase3_research,"What will Delta Air Lines, Inc. say during their next earnings call?",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXMENTIONEARNDAL-26JUN30,KXMENTIONEARNDAL-26JUN30-PART,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
WX01_GENERIC_WEATHER_CLIMATE,weather_climate,phase2_research,Apr 2026 temperature increase?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXHMONTHRANGE-26APR,KXHMONTHRANGE-26APR-B1.130,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
WX01_GENERIC_WEATHER_CLIMATE,weather_climate,phase2_research,Apr 2026 temperature increase?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXHMONTHRANGE-26APR,KXHMONTHRANGE-26APR-T1.30,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
PX01_GENERIC_POLITICAL_EVENT,politics,phase2_research,"Will Benjamin Netanyahu be pardoned before Apr 1, 2026?",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXNETANYAHUPARDON,KXNETANYAHUPARDON-26-APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
PX01_GENERIC_POLITICAL_EVENT,politics,phase2_research,Will Pam Bondi leaves Attorney General in before April?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXBONDIOUT,KXBONDIOUT-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
WX01_GENERIC_WEATHER_CLIMATE,weather_climate,phase2_research,Apr 2026 temperature increase?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXHMONTHRANGE-26APR,KXHMONTHRANGE-26APR-B1.270,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
IX01_GENERIC_IPO_TIMING,companies_ipo,phase2_research,When will Freddie Mac officially announce an IPO?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXFREDDIE,KXFREDDIE-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
PX01_GENERIC_POLITICAL_EVENT,politics,phase2_research,"Will Lori Chavez-DeRemer leaves as Secretary of Labor before Apr 1, 2026?",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXDEREMEROUT,KXDEREMEROUT-26-APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
PX01_GENERIC_POLITICAL_EVENT,politics,phase2_research,Will Howard Lutnick leaves Commerce Secretary in before April?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXLUTNICKOUT,KXLUTNICKOUT-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
IX01_GENERIC_IPO_TIMING,companies_ipo,phase2_research,When will SpaceX IPO?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXIPOSPACEX,KXIPOSPACEX-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
IX01_GENERIC_IPO_TIMING,companies_ipo,phase2_research,When will Discord IPO?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXIPODISCORD,KXIPODISCORD-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
IX01_GENERIC_IPO_TIMING,companies_ipo,phase2_research,When will Beast Industries IPO?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXIPOBEASTINDUSTRIES,KXIPOBEASTINDUSTRIES-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
CX01_GENERIC_COMPANY_ACTION,companies,phase2_research,"Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that re",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXCOMPANYACTIONMERGER,KXCOMPANYACTIONMERGER-27-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
EX01_GENERIC_ENTERTAINMENT_RELEASE,entertainment,phase2_research,"Will the official trailer for Spider-Man: Beyond the Spider-Verse be released Worldwide before Apr 1, 2026?",Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXMEDIARELEASESPIDERMAN,KXMEDIARELEASESPIDERMAN-APR26,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
IX01_GENERIC_IPO_TIMING,companies_ipo,phase2_research,When will Fannie Mae officially announce an IPO?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXIPOFANNIE,KXIPOFANNIE-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
IX01_GENERIC_IPO_TIMING,companies_ipo,phase2_research,When will Olipop IPO?,Contract rules,,,,false,false,Settle per contract rules text for this market.,Generic fallback mapping to preserve canonical coverage and diagnostics continuity.,Niche-specific event and information-timing risk.,mapped,KXIPOOLIPOP,KXIPOOLIPOP-26APR01,0.60,Auto-generated full-coverage mapping from active prior universe.,2026-03-30T00:32:57.143416+00:00
